"TOA5","HCHO_landfill_met","CR1000","50904","CR1000.Std.28.02","CPU:hcho-landfill-wx.cr1","3570","minutely"
"2016-06-25 02:12:00",4011,1022.3,13.2,49.9,0.9,157.6,12.66,62.35
"2016-06-25 02:13:00",4012,1022.3,13.3,50,1.4,167.2,12.65,62.36
"2016-06-25 02:14:00",4013,1022.3,13.3,50.1,2.1,200.5,12.71,62.16
"2016-06-25 02:15:00",4014,1022.3,13.3,49.8,2,187.2,12.78,60.96
"2016-06-25 02:16:00",4015,1022.3,13.3,49.5,1.9,178.1,13,60.36
"2016-06-25 02:17:00",4016,1022.4,13.4,49.4,2.8,207.6,13.16,59.68
"2016-06-25 02:18:00",4017,1022.3,13.4,49.6,3.5,198.2,13.2,59.49
"2016-06-25 02:19:00",4018,1022.3,13.4,49.5,2.9,186.5,13.2,59.27
"2016-06-25 02:20:00",4019,1022.35,13.4,49.3,3.3,194.2,13.18,59.27
"2016-06-25 02:21:00",4020,1022.4,13.4,49.1,4,198.5,13.29,58.75
"2016-06-25 02:22:00",4021,1022.4,13.5,48.4,4.1,208.4,13.68,56.71
"2016-06-25 02:23:00",4022,1022.5,13.6,48.2,2.2,223.1,14.12,55.25
"2016-06-25 02:24:00",4023,1022.45,13.7,48,2.5,237.5,14.33,54.51
"2016-06-25 02:25:00",4024,1022.4,13.8,47.8,1.9,237.9,14.39,54.2
"2016-06-25 02:26:00",4025,1022.4,13.8,47.8,2.4,238.7,14.41,54.08
"2016-06-25 02:27:00",4026,1022.4,13.9,47.7,2.1,232.1,14.4,54.09
"2016-06-25 02:28:00",4027,1022.3,13.9,48.2,2.5,214.6,14.36,54.78
"2016-06-25 02:29:00",4028,1022.3,13.9,48.05,2.1,230.8,14.15,55.74
"2016-06-25 02:30:00",4029,1022.3,13.9,48.4,2.8,203.9,13.99,56.74
"2016-06-25 02:31:00",4030,1022.3,13.8,48.4,2.4,207.2,13.76,57.13
"2016-06-25 02:32:00",4031,1022.3,13.8,48.4,1.9,209.4,13.65,58.44
"2016-06-25 02:33:00",4032,1022.3,13.7,49,3.1,216.6,13.38,59.49
"2016-06-25 02:34:00",4033,1022.3,13.6,49,3.2,221.6,13.15,60.53
"2016-06-25 02:35:00",4034,1022.3,13.6,48.8,3.1,219.5,13.08,60.36
"2016-06-25 02:36:00",4035,1022.3,13.6,49.1,4.1,220.7,13.14,60.12
"2016-06-25 02:37:00",4036,1022.3,13.5,49.3,4.2,222.2,13.17,60.27
"2016-06-25 02:38:00",4037,1022.2,13.4,49.8,4.3,222.8,13.03,60.77
"2016-06-25 02:39:00",4038,1022.2,13.3,50.4,3.4,230.4,12.91,61.16
"2016-06-25 02:40:00",4039,1022.3,13.3,49.9,3.2,239.3,12.78,60.95
"2016-06-25 02:41:00",4040,1022.3,13.3,50.2,2.9,235.1,12.88,60.5
"2016-06-25 02:42:00",4041,1022.3,13.3,50.7,2.7,230.6,12.87,60.64
"2016-06-25 02:43:00",4042,1022.3,13.2,51,2.7,236.9,12.8,61.08
"2016-06-25 02:44:00",4043,1022.3,13.1,51.1,2.8,231.2,12.73,61.29
"2016-06-25 02:45:00",4044,1022.4,13.1,51,3.15,228.8,12.75,61.1
"2016-06-25 02:46:00",4045,1022.3,13.1,51.05,2.9,223.4,12.82,60.94
"2016-06-25 02:47:00",4046,1022.4,13.1,51,2.5,236.8,12.88,60.75
"2016-06-25 02:48:00",4047,1022.3,13,51.5,2.5,240.8,12.88,61.26
"2016-06-25 02:49:00",4048,1022.3,13,51.4,2.7,239,12.83,61.16
"2016-06-25 02:50:00",4049,1022.3,13,51.4,3.3,244.9,12.85,60.99
"2016-06-25 02:51:00",4050,1022.3,13,51.4,3.2,239.9,12.86,60.8
"2016-06-25 02:52:00",4051,1022.3,12.9,51.3,3.4,243,12.88,60.58
"2016-06-25 02:53:00",4052,1022.3,12.9,51.2,4.75,245.8,12.94,60.31
"2016-06-25 02:54:00",4053,1022.4,12.9,51,4.4,244.6,12.98,59.83
"2016-06-25 02:55:00",4054,1022.4,12.9,51,4.9,246.4,13.05,59.47
"2016-06-25 02:56:00",4055,1022.3,12.9,51,5.05,246.6,13.08,59.29
"2016-06-25 02:57:00",4056,1022.4,12.8,51,5.5,247,13.08,59.24
"2016-06-25 02:58:00",4057,1022.4,12.8,50.9,4.7,244.1,13.15,58.81
"2016-06-25 02:59:00",4058,1022.4,12.8,50.9,4.1,242.4,13.21,58.58
"2016-06-25 03:00:00",4059,1022.4,12.8,51,3.75,240.5,13.21,58.73
"2016-06-25 03:01:00",4060,1022.4,12.9,51.1,3.3,237.8,13.14,58.93
"2016-06-25 03:02:00",4061,1022.4,12.9,51.2,3.3,240.2,13.11,59.19
"2016-06-25 03:03:00",4062,1022.4,12.8,51.3,4.4,245.2,13.07,59.33
"2016-06-25 03:04:00",4063,1022.4,12.8,51.3,4.1,244.4,13,59.5
"2016-06-25 03:05:00",4064,1022.4,12.7,51.4,4.15,241.6,12.97,59.69
"2016-06-25 03:06:00",4065,1022.4,12.7,51.6,3.8,236.5,12.94,60.19
"2016-06-25 03:07:00",4066,1022.3,12.7,51.7,3.5,238.8,12.89,60.14
"2016-06-25 03:08:00",4067,1022.3,12.6,51.7,3.4,239.4,12.84,60.25
"2016-06-25 03:09:00",4068,1022.3,12.6,52,3.5,238.4,12.79,60.74
"2016-06-25 03:10:00",4069,1022.3,12.5,52,3.7,236.6,12.73,60.95
"2016-06-25 03:11:00",4070,1022.3,12.5,51.9,3.5,241.4,12.7,60.76
"2016-06-25 03:12:00",4071,1022.3,12.5,52.1,3.3,243.9,12.75,60.56
"2016-06-25 03:13:00",4072,1022.3,12.5,52.2,3.4,236.2,12.78,60.53
"2016-06-25 03:14:00",4073,1022.3,12.5,52.2,3.1,226.8,12.78,60.64
"2016-06-25 03:15:00",4074,1022.4,12.5,52.3,2.9,225.8,12.79,60.85
"2016-06-25 03:16:00",4075,1022.4,12.5,52.5,3.5,221.4,12.72,61.13
"2016-06-25 03:17:00",4076,1022.4,12.5,52.3,4.45,218.5,12.66,61.02
"2016-06-25 03:18:00",4077,1022.5,12.5,52,3.5,209.4,12.76,60.38
"2016-06-25 03:19:00",4078,1022.5,12.5,52,3.1,221.1,12.89,59.9
"2016-06-25 03:20:00",4079,1022.5,12.5,52,2.3,214.6,12.93,59.7
"2016-06-25 03:21:00",4080,1022.5,12.5,52,2,209.8,12.94,59.7
"2016-06-25 03:22:00",4081,1022.5,12.5,52,1.5,219.2,12.92,59.79
"2016-06-25 03:23:00",4082,1022.5,12.5,52,1.4,203.5,12.9,59.82
"2016-06-25 03:24:00",4083,1022.5,12.5,51.8,2.5,175.2,12.86,59.92
"2016-06-25 03:25:00",4084,1022.6,12.6,51.3,2.1,147.9,12.89,59.39
"2016-06-25 03:26:00",4085,1022.5,12.7,51.05,1.7,148.5,13.12,59.05
"2016-06-25 03:27:00",4086,1022.6,12.8,50.9,1.7,148.5,13.04,59.17
"2016-06-25 03:28:00",4087,1022.6,12.8,50.7,1.3,146.3,13.02,59.27
"2016-06-25 03:29:00",4088,1022.6,12.9,50.5,1.35,173.1,13.04,58.99
"2016-06-25 03:30:00",4089,1022.6,13,50.2,1.2,187.9,13.08,58.88
"2016-06-25 03:31:00",4090,1022.6,13,50,1.1,191.8,13.07,59.04
"2016-06-25 03:32:00",4091,1022.6,13,50,1.7,193.4,13.05,59.87
"2016-06-25 03:33:00",4092,1022.6,13,50.1,2.8,199.6,12.97,59.36
"2016-06-25 03:34:00",4093,1022.6,13,49.9,3.4,198.9,13.02,59.22
"2016-06-25 03:35:00",4094,1022.65,13,49.7,3.4,197.7,13.11,58.79
"2016-06-25 03:36:00",4095,1022.7,13.1,49.5,4,202.6,13.26,57.98
"2016-06-25 03:37:00",4096,1022.7,13.2,49.2,3.5,197,13.59,56.86
"2016-06-25 03:38:00",4097,1022.7,13.3,49.1,3.3,199,13.81,56
"2016-06-25 03:39:00",4098,1022.7,13.3,49,3.65,208,13.89,55.84
"2016-06-25 03:40:00",4099,1022.7,13.3,49.1,3.4,216.2,13.81,56.82
"2016-06-25 03:41:00",4100,1022.7,13.3,49,2.8,220.7,13.57,58.03
"2016-06-25 03:42:00",4101,1022.7,13.3,49.2,1.2,202.5,13.42,57.86
"2016-06-25 03:43:00",4102,1022.6,13.3,49.4,1.3,84.4,13.25,58.75
"2016-06-25 03:44:00",4103,1022.6,13.1,49.7,1.2,108.7,13.05,59.88
"2016-06-25 03:45:00",4104,1022.6,13,50,1.2,130.1,12.81,60.73
"2016-06-25 03:46:00",4105,1022.6,12.9,50.1,2.3,151,12.51,61.78
"2016-06-25 03:47:00",4106,1022.6,12.8,50.1,1.9,150.6,12.32,62.46
"2016-06-25 03:48:00",4107,1022.65,12.8,50.3,1.7,153.8,12.34,62.26
"2016-06-25 03:49:00",4108,1022.6,12.8,50.4,1.2,164.1,12.37,62.68
"2016-06-25 03:50:00",4109,1022.7,12.8,50.6,2.45,211.9,12.28,64.24
"2016-06-25 03:51:00",4110,1022.6,12.7,50.8,2.5,214.7,12.18,63.96
"2016-06-25 03:52:00",4111,1022.6,12.7,51.1,1.9,194.6,12.14,63.58
"2016-06-25 03:53:00",4112,1022.7,12.7,51.1,1.6,181.3,12.2,62.97
"2016-06-25 03:54:00",4113,1022.6,12.7,51.3,1.7,185.2,12.29,62.91
"2016-06-25 03:55:00",4114,1022.6,12.7,51.2,1.3,174.8,12.33,62.41
"2016-06-25 03:56:00",4115,1022.6,12.7,51.1,1.3,167.7,12.35,62.2
"2016-06-25 03:57:00",4116,1022.6,12.7,51.2,1.3,148,12.34,62.47
"2016-06-25 03:58:00",4117,1022.6,12.7,51.1,1.2,146.9,12.31,62.64
"2016-06-25 03:59:00",4118,1022.6,12.7,51.1,1.1,133.9,12.25,62.67
"2016-06-25 04:00:00",4119,1022.6,12.7,51.2,1.3,124.3,12.2,63.2
"2016-06-25 04:01:00",4120,1022.6,12.7,51.9,1.1,124.4,12.14,63.62
"2016-06-25 04:02:00",4121,1022.6,12.7,52,1.3,196,12.08,64
"2016-06-25 04:03:00",4122,1022.6,12.7,51.8,2,235.1,12.02,64.36
"2016-06-25 04:04:00",4123,1022.6,12.6,52.1,2,235.1,11.97,64.78
"2016-06-25 04:05:00",4124,1022.7,12.6,52.4,1.5,227.3,11.9,65.67
"2016-06-25 04:06:00",4125,1022.7,12.5,52.6,1.6,228.1,11.83,65.79
"2016-06-25 04:07:00",4126,1022.7,12.5,52.8,1.4,226.9,11.82,65.31
"2016-06-25 04:08:00",4127,1022.7,12.5,53,1.4,229.6,11.92,64.9
"2016-06-25 04:09:00",4128,1022.7,12.5,53.05,1.4,234.1,12,64.67
"2016-06-25 04:10:00",4129,1022.7,12.5,52.9,2.4,240.4,12.02,64.95
"2016-06-25 04:11:00",4130,1022.7,12.6,52.9,2.4,237.8,12.06,64.37
"2016-06-25 04:12:00",4131,1022.7,12.6,53.2,2.45,238.5,12.1,64.17
"2016-06-25 04:13:00",4132,1022.8,12.7,53.1,2.4,238.2,12.13,64.05
"2016-06-25 04:14:00",4133,1022.8,12.8,53.3,2.4,236.1,12.16,63.99
"2016-06-25 04:15:00",4134,1022.8,12.85,53.1,2.7,236.6,12.17,64.01
"2016-06-25 04:16:00",4135,1022.8,12.9,53.3,2.4,235.7,12.17,64.35
"2016-06-25 04:17:00",4136,1022.8,13,53.2,2.3,236.6,12.19,64.18
"2016-06-25 04:18:00",4137,1022.8,13,53.1,2.3,238,12.22,64.05
"2016-06-25 04:19:00",4138,1022.8,13.1,53.1,2.3,239.2,12.24,63.88
"2016-06-25 04:20:00",4139,1022.8,13.2,53.2,2.5,236.7,12.29,63.53
"2016-06-25 04:21:00",4140,1022.7,13.2,53.3,2.9,235.2,12.33,63.5
"2016-06-25 04:22:00",4141,1022.7,13.2,53.6,3.45,238.3,12.24,63.82
"2016-06-25 04:23:00",4142,1022.7,13.1,53.4,3.3,242.9,12.1,63.94
"2016-06-25 04:24:00",4143,1022.8,13,53.6,3.4,245.7,12.07,64
"2016-06-25 04:25:00",4144,1022.8,13,53.8,3.4,244.3,12.1,63.97
"2016-06-25 04:26:00",4145,1022.8,13,53.9,2.9,243.9,12.1,63.94
"2016-06-25 04:27:00",4146,1022.8,13,54.3,2.7,238.7,12.11,64.03
"2016-06-25 04:28:00",4147,1022.8,13,54.6,2.8,237.1,12.1,64.38
"2016-06-25 04:29:00",4148,1022.8,13,55.2,2.6,233.4,12.1,65.08
"2016-06-25 04:30:00",4149,1022.8,13,55.3,2.5,235.1,12.1,65.05
"2016-06-25 04:31:00",4150,1022.8,13,55.4,2.3,235.3,12.08,65.02
"2016-06-25 04:32:00",4151,1022.8,13.1,55.4,2.3,236.2,12.08,65.16
"2016-06-25 04:33:00",4152,1022.9,13.1,55.4,2.5,238.8,12.09,64.85
"2016-06-25 04:34:00",4153,1022.9,13.2,55.9,2.1,235,12.12,65.16
"2016-06-25 04:35:00",4154,1022.9,13.2,56,2.2,232.8,12.16,65.15
"2016-06-25 04:36:00",4155,1022.9,13.3,55.9,2.4,236.3,12.18,65.19
"2016-06-25 04:37:00",4156,1022.9,13.3,55.9,2.45,234.3,12.24,65.14
"2016-06-25 04:38:00",4157,1022.9,13.3,55.5,2.7,241.5,12.3,64.72
"2016-06-25 04:39:00",4158,1022.9,13.3,55.7,2.2,237.8,12.37,64.34
"2016-06-25 04:40:00",4159,1022.9,13.4,55.7,2.35,237.3,12.44,64.11
"2016-06-25 04:41:00",4160,1022.9,13.4,55.6,2.1,233.7,12.48,64.05
"2016-06-25 04:42:00",4161,1022.9,13.5,55.7,2.2,242,12.54,63.93
"2016-06-25 04:43:00",4162,1022.9,13.5,55.1,3.3,243.9,12.57,63.27
"2016-06-25 04:44:00",4163,1022.9,13.5,54.8,3.3,245.6,12.55,62.96
"2016-06-25 04:45:00",4164,1022.9,13.5,54.7,3.4,246.1,12.56,62.77
"2016-06-25 04:46:00",4165,1022.9,13.5,54.6,3.3,241.3,12.59,62.69
"2016-06-25 04:47:00",4166,1023,13.5,54.7,3.1,232.5,12.68,62.96
"2016-06-25 04:48:00",4167,1023,13.5,54.85,3,226.1,12.73,63.05
"2016-06-25 04:49:00",4168,1022.9,13.5,54.9,3.7,229.4,12.75,62.92
"2016-06-25 04:50:00",4169,1022.9,13.5,55,3.5,235.9,12.71,62.75
"2016-06-25 04:51:00",4170,1023,13.5,55,3.2,230.4,12.7,63.08
"2016-06-25 04:52:00",4171,1022.95,13.6,54.9,3.05,236.9,12.75,63.12
"2016-06-25 04:53:00",4172,1022.9,13.6,54.65,3.15,239.4,12.83,62.27
"2016-06-25 04:54:00",4173,1023,13.7,54.6,3.1,240.5,12.94,62.16
"2016-06-25 04:55:00",4174,1023,13.8,54.2,3.2,241.5,13.02,61.48
"2016-06-25 04:56:00",4175,1023,13.9,54.3,3.1,244,13.12,61.28
"2016-06-25 04:57:00",4176,1023,13.9,54.05,3.4,246.1,13.19,60.91
"2016-06-25 04:58:00",4177,1023,13.9,53.9,3.45,246.3,13.29,60.38
"2016-06-25 04:59:00",4178,1023,14,53.8,3.25,245.9,13.41,60.04
"2016-06-25 05:00:00",4179,1023,14,53.7,3.3,245.9,13.5,59.88
"2016-06-25 05:01:00",4180,1023,14.1,53.3,2.9,245.9,13.59,59.28
"2016-06-25 05:02:00",4181,1023.1,14.2,53,2.55,244.6,13.69,58.87
"2016-06-25 05:03:00",4182,1023,14.4,52.9,2.4,237.9,13.79,58.66
"2016-06-25 05:04:00",4183,1023.1,14.5,52.5,2.1,233.9,13.9,58.21
"2016-06-25 05:05:00",4184,1023.1,14.7,52.3,2.45,231.1,14.07,57.86
"2016-06-25 05:06:00",4185,1023.1,14.8,52,2.4,234.1,14.24,56.75
"2016-06-25 05:07:00",4186,1023.2,14.9,51.2,2.6,234.4,14.37,56
"2016-06-25 05:08:00",4187,1023.1,15,51,2.5,234.9,14.45,55.54
"2016-06-25 05:09:00",4188,1023.2,15.1,51,2.3,234.5,14.5,55.51
"2016-06-25 05:10:00",4189,1023.2,15.3,51,2.4,231.5,14.57,55.51
"2016-06-25 05:11:00",4190,1023.2,15.4,50.9,2.25,233.2,14.6,55.49
"2016-06-25 05:12:00",4191,1023.2,15.5,50.7,2.2,238.6,14.66,55.35
"2016-06-25 05:13:00",4192,1023.2,15.6,50.7,2.1,237.2,14.71,55.34
"2016-06-25 05:14:00",4193,1023.2,15.7,50.6,1.9,237.4,14.75,55.15
"2016-06-25 05:15:00",4194,1023.2,15.8,50.2,2.6,261.7,14.75,55.24
"2016-06-25 05:16:00",4195,1023.2,15.8,50.1,2.8,265.8,14.63,55.41
"2016-06-25 05:17:00",4196,1023.1,15.8,50.1,2.2,262.6,14.45,56.04
"2016-06-25 05:18:00",4197,1023.2,15.8,50.2,2.1,277,14.37,56.32
"2016-06-25 05:19:00",4198,1023.2,15.8,50.4,1.9,276.6,14.33,56.88
"2016-06-25 05:20:00",4199,1023.3,15.8,50.6,0.5,283.1,14.39,57.4
"2016-06-25 05:21:00",4200,1023.3,16,50.4,0.9,254.3,14.43,57.28
"2016-06-25 05:22:00",4201,1023.3,16.1,49.8,1.4,258.7,14.49,57.27
"2016-06-25 05:23:00",4202,1023.2,16.2,49.3,1.7,262,14.61,56.44
"2016-06-25 05:24:00",4203,1023.2,16.3,49.1,1.6,252.2,14.71,55.4
"2016-06-25 05:25:00",4204,1023.25,16.4,48.7,1.85,247.5,14.73,54.72
"2016-06-25 05:26:00",4205,1023.2,16.5,48.4,1.7,251.3,14.79,54.56
"2016-06-25 05:27:00",4206,1023.3,16.7,48.3,1.3,239,14.86,54.19
"2016-06-25 05:28:00",4207,1023.3,16.8,48.4,1.2,247.5,14.97,54.03
"2016-06-25 05:29:00",4208,1023.3,16.9,48.4,1,240.7,15.06,53.85
"2016-06-25 05:30:00",4209,1023.3,17.1,48.4,1,250.1,15.14,54.43
"2016-06-25 05:31:00",4210,1023.3,17.2,48.5,1.3,247.8,15.18,54.42
"2016-06-25 05:32:00",4211,1023.3,17.4,48.7,1,247,15.23,55.17
"2016-06-25 05:33:00",4212,1023.3,17.6,48.4,1,266.2,15.36,54.95
"2016-06-25 05:34:00",4213,1023.25,17.6,47.65,0.7,282.7,15.4,53.52
"2016-06-25 05:35:00",4214,1023.3,17.6,47.3,0.7,290.3,15.3,53.56
"2016-06-25 05:36:00",4215,1023.2,17.6,47.3,0.9,282.7,15.23,54.04
"2016-06-25 05:37:00",4216,1023.2,17.7,46.8,0.7,281.9,15.18,54.02
"2016-06-25 05:38:00",4217,1023.2,17.7,46.9,0.6,278.6,15.12,54.9
"2016-06-25 05:39:00",4218,1023.2,17.7,46.6,0.5,262.3,15.14,54.81
"2016-06-25 05:40:00",4219,1023.2,17.8,46.7,0.6,262.3,15.22,54.7
"2016-06-25 05:41:00",4220,1023.2,17.8,46.4,0.4,253.2,15.26,54.4
"2016-06-25 05:42:00",4221,1023.2,17.8,46.2,0.4,260.8,15.31,54.25
"2016-06-25 05:43:00",4222,1023.2,17.9,45.6,0.5,230.6,15.34,53.28
"2016-06-25 05:44:00",4223,1023.2,18.1,45,0.5,216.7,15.38,53.52
"2016-06-25 05:45:00",4224,1023.2,18.2,45.2,0.6,237.6,15.48,53.5
"2016-06-25 05:46:00",4225,1023.2,18.3,45.1,0.8,267,15.52,53.43
"2016-06-25 05:47:00",4226,1023.1,18.3,45.4,0.6,307.2,15.48,54.14
"2016-06-25 05:48:00",4227,1023.1,18.1,45.7,0.7,317.3,15.39,55.21
"2016-06-25 05:49:00",4228,1023.1,17.95,45.3,0.65,314.5,15.24,55.18
"2016-06-25 05:50:00",4229,1023.1,17.8,45.1,0.5,295.2,15.21,55.26
"2016-06-25 05:51:00",4230,1023.1,17.9,44.4,0.7,246.4,15.24,54.76
"2016-06-25 05:52:00",4231,1023.2,18.1,43.8,0.95,234.7,15.32,54.22
"2016-06-25 05:53:00",4232,1023.2,18.3,43.8,1,225.2,15.42,53.82
"2016-06-25 05:54:00",4233,1023.2,18.7,43.7,0.9,216.8,15.58,53.45
"2016-06-25 05:55:00",4234,1023.2,19,43.7,0.9,209,15.76,52.22
"2016-06-25 05:56:00",4235,1023.3,19.1,43.6,0.5,201.8,15.97,51.69
"2016-06-25 05:57:00",4236,1023.3,19.1,43.5,0.8,144.4,16.25,51.1
"2016-06-25 05:58:00",4237,1023.2,19,43,1,145.4,16.46,50.67
"2016-06-25 05:59:00",4238,1023.2,18.7,42.7,0.9,114.9,16.52,50.04
"2016-06-25 06:00:00",4239,1023.2,18.3,42.3,0.7,112.1,16.51,49.9
"2016-06-25 06:01:00",4240,1023.2,18.2,42.4,0.9,125.5,16.45,50.52
"2016-06-25 06:02:00",4241,1023.1,18,42.3,1,119.2,16.42,50.4
"2016-06-25 06:03:00",4242,1023.2,17.9,42.2,0.6,119.6,16.38,50.61
"2016-06-25 06:04:00",4243,1023.2,17.8,42,0.9,132,16.38,51
"2016-06-25 06:05:00",4244,1023.2,17.7,41.9,0.9,129.2,16.38,50.87
"2016-06-25 06:06:00",4245,1023.1,17.7,42.1,1.2,130.3,16.33,51.36
"2016-06-25 06:07:00",4246,1023.1,17.7,42.1,1,132.4,16.29,52.53
"2016-06-25 06:08:00",4247,1023.1,17.6,42.3,1.15,103.2,16.37,51.71
"2016-06-25 06:09:00",4248,1023.1,17.3,42.4,1.5,105,16.3,51.6
"2016-06-25 06:10:00",4249,1023.1,17.3,42.6,1.2,107.1,16.15,52.58
"2016-06-25 06:11:00",4250,1023.1,17.3,42.4,1,101,16.17,53.23
"2016-06-25 06:12:00",4251,1023.2,17.1,43.2,1,94.9,16.2,53.06
"2016-06-25 06:13:00",4252,1023.1,17,43.35,1,82.4,16.18,53.25
"2016-06-25 06:14:00",4253,1023.1,16.9,43.6,1.3,80.6,16.14,53.83
"2016-06-25 06:15:00",4254,1023.2,16.9,43.8,1.2,88.6,15.95,54.47
"2016-06-25 06:16:00",4255,1023.2,16.9,43.8,0.85,63.65,15.87,54.74
"2016-06-25 06:17:00",4256,1023.2,16.9,43.9,1.15,111.4,15.84,55
"2016-06-25 06:18:00",4257,1023.2,16.7,43.9,1.3,91.7,15.83,54.79
"2016-06-25 06:19:00",4258,1023.3,16.6,44.3,1.35,82.3,15.77,55.65
"2016-06-25 06:20:00",4259,1023.3,16.6,44.4,1.55,70.85,15.78,55.65
"2016-06-25 06:21:00",4260,1023.2,16.4,44.6,2.05,98.6,15.82,55.43
"2016-06-25 06:22:00",4261,1023.2,16.5,45.4,1.8,104.7,15.75,56.53
"2016-06-25 06:23:00",4262,1023.2,16.3,45.5,2,89.4,15.78,56.25
"2016-06-25 06:24:00",4263,1023.2,16.2,45.5,1.7,74.2,15.56,56.89
"2016-06-25 06:25:00",4264,1023.3,16.3,45.7,1.4,94.9,15.5,57.41
"2016-06-25 06:26:00",4265,1023.3,16.3,45.7,2.2,116.7,15.6,57.78
"2016-06-25 06:27:00",4266,1023.2,16.2,45.85,2.4,108.3,15.71,56.71
"2016-06-25 06:28:00",4267,1023.3,16,46.3,1.8,93,15.59,57.09
"2016-06-25 06:29:00",4268,1023.3,16.2,46.8,2,105.9,15.55,58.23
"2016-06-25 06:30:00",4269,1023.4,16.2,46.9,1.7,100.5,15.77,57.72
"2016-06-25 06:31:00",4270,1023.4,16.2,47,1.9,106.2,15.81,56.97
"2016-06-25 06:32:00",4271,1023.4,16.2,47.3,1.9,107.8,15.81,57.2
"2016-06-25 06:33:00",4272,1023.4,16.2,47.2,2.05,109.2,15.77,57.53
"2016-06-25 06:34:00",4273,1023.4,16.2,47.3,1.5,105.1,15.8,57.7
"2016-06-25 06:35:00",4274,1023.4,16.2,47,2.45,105.9,15.87,56.72
"2016-06-25 06:36:00",4275,1023.4,16.2,47,2.5,118.2,15.82,57.43
"2016-06-25 06:37:00",4276,1023.4,15.9,47,2.4,111,15.81,56.47
"2016-06-25 06:38:00",4277,1023.4,16,47.4,2.1,106,15.67,57.39
"2016-06-25 06:39:00",4278,1023.4,16,47.3,1.65,102.4,15.7,56.96
"2016-06-25 06:40:00",4279,1023.4,15.95,47.3,2.5,102.8,15.67,56.99
"2016-06-25 06:41:00",4280,1023.4,15.9,47,1.8,103.3,15.66,56.83
"2016-06-25 06:42:00",4281,1023.4,16,46.9,1.85,101.8,15.73,56.25
"2016-06-25 06:43:00",4282,1023.4,16.1,46.8,1.6,113.3,15.76,56.59
"2016-06-25 06:44:00",4283,1023.4,16.1,47.1,2.1,98.8,15.9,56.17
"2016-06-25 06:45:00",4284,1023.4,16,46.8,1.6,96.6,15.84,55.97
"2016-06-25 06:46:00",4285,1023.4,16,46.9,2.05,100.1,15.7,56.76
"2016-06-25 06:47:00",4286,1023.4,16,47.1,1.85,96.1,15.77,57.1
"2016-06-25 06:48:00",4287,1023.5,16.2,47.05,1.6,69.75,15.78,56.65
"2016-06-25 06:49:00",4288,1023.5,16.2,47.7,1.9,106.2,15.79,57.44
"2016-06-25 06:50:00",4289,1023.5,16.3,46.8,2.2,117.5,15.98,56.83
"2016-06-25 06:51:00",4290,1023.5,16.3,46.6,2.2,118.4,16.15,55.43
"2016-06-25 06:52:00",4291,1023.5,16.3,46.3,2.5,130.5,16.12,55.36
"2016-06-25 06:53:00",4292,1023.5,16.4,46.2,2.1,132.7,16.05,55.69
"2016-06-25 06:54:00",4293,1023.5,16.5,46.4,1.6,131.1,16.07,55.55
"2016-06-25 06:55:00",4294,1023.6,16.6,46.8,1.6,113.5,16.11,56.09
"2016-06-25 06:56:00",4295,1023.5,16.6,46.1,2.1,108.8,16.32,55.21
"2016-06-25 06:57:00",4296,1023.5,16.6,46,2,123.5,16.32,54.31
"2016-06-25 06:58:00",4297,1023.5,16.7,46.1,1.7,147.2,16.23,55.61
"2016-06-25 06:59:00",4298,1023.6,16.9,46.2,1.05,98.7,16.32,55.1
"2016-06-25 07:00:00",4299,1023.6,16.9,46.1,2,108.4,16.46,55.19
"2016-06-25 07:01:00",4300,1023.5,16.8,45.7,1.55,104.6,16.49,53.89
"2016-06-25 07:02:00",4301,1023.6,16.9,45.4,1.1,105.1,16.52,53.76
"2016-06-25 07:03:00",4302,1023.6,16.9,44.75,0.8,68.65,16.46,52.93
"2016-06-25 07:04:00",4303,1023.6,17,44.6,1.3,110.7,16.37,53.75
"2016-06-25 07:05:00",4304,1023.6,17.2,44.85,1.3,102.3,16.49,54.08
"2016-06-25 07:06:00",4305,1023.6,17.1,45,1.5,47.4,16.63,53.77
"2016-06-25 07:07:00",4306,1023.5,17.2,44.8,1.4,52,16.65,53.62
"2016-06-25 07:08:00",4307,1023.5,17.1,44.3,1.05,56.2,16.52,53.45
"2016-06-25 07:09:00",4308,1023.5,17,44.05,1.4,117.4,16.37,53.43
"2016-06-25 07:10:00",4309,1023.5,17.2,43.4,1.1,143.8,16.37,53.23
"2016-06-25 07:11:00",4310,1023.6,17.6,44,1.2,134.8,16.52,53.88
"2016-06-25 07:12:00",4311,1023.5,17.6,44.6,1.8,69.05,16.83,53.94
"2016-06-25 07:13:00",4312,1023.5,17.6,43.8,1.9,75.9,17.01,52.78
"2016-06-25 07:14:00",4313,1023.5,17.7,43.5,1.4,98.9,17.12,52.24
"2016-06-25 07:15:00",4314,1023.4,17.6,42.9,1.9,64.45,17.17,51.29
"2016-06-25 07:16:00",4315,1023.4,17.5,42.6,1.5,68.25,17.08,51.31
"2016-06-25 07:17:00",4316,1023.4,17.6,42.5,1.9,112.8,17.05,51.6
"2016-06-25 07:18:00",4317,1023.4,17.6,42.2,2,97.7,17.21,50.65
"2016-06-25 07:19:00",4318,1023.4,17.4,42.5,2.4,94,17.28,50.95
"2016-06-25 07:20:00",4319,1023.4,17.4,42.6,1.45,93.8,17.13,51.46
